模拟下注：贝斯,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-04 18:22:08 钢琴。本次回收：0。，总投入：72，总回收：145，实际收益：25，开关=2
模拟下注：小提琴,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-07 02:25:10 贝斯。本次回收：0。，总投入：706，总回收：790，实际收益：-147，开关=1
****************************************
模拟下注：小提琴,5 | 钢琴,5 | 下注结果：【命中】。2022-12-07 02:30:58 钢琴。本次回收：25。总投入：716，总回收：815，实际收益：-141，开关=1
****************************************
模拟下注：小提琴,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-07 02:31:56 吉他。本次回收：0。，总投入：718，总回收：815，实际收益：-143，开关=1
****************************************
模拟下注：小提琴,5 | 贝斯,5 | 下注结果：【命中】。2022-12-07 02:36:46 小提琴。本次回收：25。总投入：728，总回收：840，实际收益：-136，开关=1
****************************************
模拟下注：吉他,1 | 贝斯,1 | 下注结果：【未命中】。2022-12-07 02:37:44 架子鼓。本次回收：0。，总投入：730，总回收：840，实际收益：-138，开关=1
****************************************
模拟下注：贝斯,5 | 钢琴,5 | 下注结果：【未命中】。2022-12-07 02:59:58 小提琴。本次回收：0。，总投入：740，总回收：840，实际收益：-147，开关=1
****************************************
模拟下注：小提琴,25 | 钢琴,25 | 下注结果：【未命中】。2022-12-07 03:15:26 架子鼓。本次回收：0。，总投入：790，总回收：840，实际收益：-193，开关=1
****************************************
模拟下注：小提琴,125 | 钢琴,125 | 下注结果：【命中】。2022-12-07 03:22:12 小提琴。本次回收：625。总投入：1040，总回收：1465，实际收益：-26，开关=1
****************************************
模拟下注：小提琴,1 | 钢琴,1 | 下注结果：【命中】。2022-12-07 03:23:10 小提琴。本次回收：5。总投入：1042，总回收：1470，实际收益：-25，开关=1
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【命中】。2022-12-07 03:43:28 吉他。本次回收：5。总投入：1044，总回收：1475，实际收益：-23，开关=1
****************************************
模拟下注：贝斯,1 | 小提琴,1 | 下注结果：【命中】。2022-12-07 03:53:08 小提琴。本次回收：5。总投入：1046，总回收：1480，实际收益：-22，开关=1
****************************************
模拟下注：贝斯,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-07 03:54:06 钢琴。本次回收：0。，总投入：1048，总回收：1480，实际收益：-24，开关=1
****************************************
模拟下注：吉他,5 | 钢琴,5 | 下注结果：【命中】。2022-12-07 03:57:00 吉他。本次回收：25。总投入：1058，总回收：1505，实际收益：-17，开关=1
****************************************
模拟下注：钢琴,1 | 贝斯,1 | 下注结果：【未命中】。2022-12-07 03:57:58 小提琴。本次回收：0。，总投入：1060，总回收：1505，实际收益：-19，开关=1
****************************************
模拟下注：钢琴,5 | 贝斯,5 | 下注结果：【命中】。2022-12-07 04:08:36 贝斯。本次回收：25。总投入：1070，总回收：1530，实际收益：-12，开关=1
****************************************
模拟下注：钢琴,1 | 吉他,1 | 下注结果：【命中】。2022-12-07 04:09:34 钢琴。本次回收：5。总投入：1072，总回收：1535，实际收益：-11，开关=1
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【未命中】。2022-12-07 04:10:32 小提琴。本次回收：0。，总投入：1074，总回收：1535，实际收益：-13，开关=1
****************************************
模拟下注：吉他,5 | 小提琴,5 | 下注结果：【命中】。2022-12-07 04:25:02 小提琴。本次回收：25。总投入：1084，总回收：1560，实际收益：-6，开关=1
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【命中】。2022-12-07 04:27:56 吉他。本次回收：5。总投入：1086，总回收：1565，实际收益：-5，开关=1
****************************************
模拟下注：贝斯,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-07 04:29:52 吉他。本次回收：0。，总投入：1088，总回收：1565，实际收益：-7，开关=1
****************************************
模拟下注：钢琴,5 | 吉他,5 | 下注结果：【命中】。2022-12-07 04:34:42 吉他。本次回收：25。总投入：1098，总回收：1590，实际收益：0，开关=1
****************************************
模拟下注：钢琴,1 | 吉他,1 | 下注结果：【未命中】。2022-12-07 04:35:40 贝斯。本次回收：0。，总投入：1100，总回收：1590，实际收益：-2，开关=1
****************************************
模拟下注：钢琴,5 | 贝斯,5 | 下注结果：【未命中】。2022-12-07 04:41:28 小提琴。本次回收：0。，总投入：1110，总回收：1590，实际收益：-11，开关=1
****************************************
模拟下注：吉他,25 | 小提琴,25 | 下注结果：【未命中】。2022-12-07 04:50:10 贝斯。本次回收：0。，总投入：1160，总回收：1590，实际收益：-57，开关=2
****************************************
模拟下注：钢琴,125 | 小提琴,125 | 下注结果：【未命中】。2022-12-07 04:55:58 吉他。本次回收：0。，总投入：1410，总回收：1590，实际收益：-287，开关=2
****************************************
模拟下注：钢琴,1 | 吉他,1 | 下注结果：【命中】。2022-12-07 04:57:54 钢琴。本次回收：5。总投入：1412，总回收：1595，实际收益：-286，开关=2
****************************************
模拟下注：小提琴,1 | 贝斯,1 | 下注结果：【命中】。2022-12-07 05:02:44 小提琴。本次回收：5。总投入：1414，总回收：1600，实际收益：-284，开关=2
****************************************
模拟下注：吉他,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-07 05:07:34 架子鼓。本次回收：0。，总投入：1416，总回收：1600，实际收益：-286，开关=2
****************************************
模拟下注：贝斯,5 | 吉他,5 | 下注结果：【未命中】。2022-12-07 05:12:24 钢琴。本次回收：0。，总投入：1426，总回收：1600，实际收益：-295，开关=2
****************************************
模拟下注：小提琴,25 | 钢琴,25 | 下注结果：【未命中】。2022-12-07 05:13:22 架子鼓。本次回收：0。，总投入：1476，总回收：1600，实际收益：-341，开关=1
****************************************
模拟下注：钢琴,125 | 吉他,125 | 下注结果：【未命中】。2022-12-07 05:35:36 贝斯。本次回收：0。，总投入：1726，总回收：1600，实际收益：-571，开关=1
****************************************
模拟下注：小提琴,1 | 吉他,1 | 下注结果：【命中】。2022-12-07 05:41:24 小提琴。本次回收：5。总投入：1728，总回收：1605，实际收益：-570，开关=1
****************************************
模拟下注：吉他,1 | 小提琴,1 | 下注结果：【命中】。2022-12-07 05:43:20 吉他。本次回收：5。总投入：1730，总回收：1610，实际收益：-569，开关=1
****************************************
模拟下注：贝斯,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-07 05:52:02 吉他。本次回收：0。，总投入：1732，总回收：1610，实际收益：-571，开关=1
****************************************
模拟下注：吉他,5 | 小提琴,5 | 下注结果：【未命中】。2022-12-07 05:54:56 架子鼓。本次回收：0。，总投入：1742，总回收：1610，实际收益：-580，开关=1
****************************************
模拟下注：贝斯,25 | 钢琴,25 | 下注结果：【命中】。2022-12-07 05:57:50 贝斯。本次回收：125。总投入：1792，总回收：1735，实际收益：-546，开关=2
****************************************
模拟下注：贝斯,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-07 06:01:42 架子鼓。本次回收：0。，总投入：1794，总回收：1735，实际收益：-548，开关=2
****************************************
模拟下注：吉他,5 | 钢琴,5 | 下注结果：【命中】。2022-12-07 06:06:32 吉他。本次回收：25。总投入：1804，总回收：1760，实际收益：-542，开关=2
****************************************
模拟下注：钢琴,1 | 贝斯,1 | 下注结果：【未命中】。2022-12-07 06:10:24 小提琴。本次回收：0。，总投入：1806，总回收：1760，实际收益：-543，开关=2
****************************************
模拟下注：钢琴,5 | 贝斯,5 | 下注结果：【未命中】。2022-12-07 06:11:22 萨克斯风。本次回收：0。，总投入：1816，总回收：1760，实际收益：-553，开关=2
****************************************
模拟下注：贝斯,25 | 小提琴,25 | 下注结果：【命中】。2022-12-07 06:17:10 小提琴。本次回收：125。总投入：1866，总回收：1885，实际收益：-519，开关=2
****************************************
模拟下注：钢琴,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-07 06:20:04 贝斯。本次回收：0。，总投入：1868，总回收：1885，实际收益：-521，开关=2
